id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
7655,4100,4226,4,2022-06-26 19:55:49,9.28,10.59,4,fulfilled,37
7656,4101,735,4,2021-06-27 05:11:11,9.47,10.59,3,fulfilled,18
7657,4101,735,9,2021-06-27 05:11:11,4.35,4.64,1,fulfilled,18
7658,4101,735,6,2021-06-27 05:11:11,7.96,8.98,2,fulfilled,18
7659,4101,735,3,2021-06-27 05:11:11,15.01,15.99,4,fulfilled,18
7660,4101,735,0,2021-06-27 05:11:11,27.38,30.69,2,fulfilled,18
7661,4101,735,8,2021-06-27 05:11:11,4.33,4.75,3,fulfilled,18
7662,4102,7643,10,2022-08-23 02:18:02,5.03,5.64,4,fulfilled,24
7663,4102,7643,0,2022-08-23 02:18:02,26.91,30.69,4,fulfilled,24
7664,4103,6220,8,2018-09-28 02:47:15,4.15,4.75,1,fulfilled,42
7665,4103,6220,12,2018-09-28 02:47:15,9.65,10.29,2,restocked,42
7666,4104,489,13,2022-08-22 10:48:12,1.34,1.49,4,restocked,36
7667,4105,4704,13,2022-04-24 03:38:13,1.41,1.49,3,fulfilled,10
7668,4106,6977,2,2022-03-07 09:53:04,8.48,8.99,2,fulfilled,46
7669,4107,8367,12,2022-07-05 06:58:55,9.7,10.29,3,fulfilled,46
7670,4107,8367,9,2022-07-05 06:58:55,4.1,4.64,3,fulfilled,46
7671,4107,8367,8,2022-07-05 06:58:55,4.33,4.75,3,fulfilled,46
7672,4108,4382,2,2022-09-23 17:34:13,8.46,8.99,2,fulfilled,7
7673,4108,4382,9,2022-09-23 17:34:13,4.12,4.64,2,fulfilled,7
7674,4109,5467,11,2019-12-30 08:31:44,5.7,6.33,1,fulfilled,2
7675,4109,5467,5,2019-12-30 08:31:44,3.74,4.07,3,restocked,2
7676,4109,5467,0,2019-12-30 08:31:44,26.16,30.69,3,restocked,2
7677,4110,5439,9,2022-09-07 07:34:41,4.29,4.64,4,restocked,28
7678,4111,6729,14,2019-11-24 03:27:19,7.41,8.49,1,fulfilled,42
7679,4112,8468,6,2022-12-14 18:11:47,7.98,8.98,2,restocked,19
7680,4112,8468,4,2022-12-14 18:11:47,10.04,10.59,4,fulfilled,19
7681,4112,8468,10,2022-12-14 18:11:47,5.01,5.64,1,fulfilled,19
7682,4112,8468,5,2022-12-14 18:11:47,3.7,4.07,1,fulfilled,19
7683,4112,8468,1,2022-12-14 18:11:47,9.06,9.99,2,fulfilled,19
7684,4113,7833,12,2021-09-09 20:16:55,9.12,10.29,1,fulfilled,44
7685,4114,9686,4,2017-09-15 23:44:57,10.03,10.59,3,fulfilled,10
7686,4115,5240,4,2021-01-15 23:18:19,9.93,10.59,4,fulfilled,48
7687,4116,9828,7,2017-08-10 22:57:06,5.46,6.37,4,fulfilled,32
7688,4117,4735,10,2022-09-01 22:40:23,5.04,5.64,1,fulfilled,18
7689,4118,3373,14,2022-06-22 11:03:07,7.91,8.49,3,restocked,49
7690,4119,4228,2,2020-09-09 12:15:05,7.95,8.99,4,fulfilled,11
7691,4119,4228,12,2020-09-09 12:15:05,9.7,10.29,4,fulfilled,11
7692,4120,7990,0,2021-09-03 01:49:23,29.09,30.69,3,fulfilled,45
7693,4121,3191,12,2020-09-27 03:00:47,9.69,10.29,1,fulfilled,7
7694,4121,3191,9,2020-09-27 03:00:47,4.11,4.64,3,restocked,7
7695,4122,9212,5,2020-01-11 09:33:39,3.68,4.07,4,restocked,33
7696,4123,4715,10,2019-06-21 05:35:35,5.36,5.64,4,fulfilled,8
7697,4123,4715,11,2019-06-21 05:35:35,5.98,6.33,2,restocked,8
7698,4124,9474,1,2022-11-21 13:13:04,8.97,9.99,4,restocked,36
7699,4125,3152,1,2021-09-24 07:16:47,9.38,9.99,1,fulfilled,27
7700,4126,9358,1,2017-08-18 02:50:22,8.59,9.99,2,fulfilled,31
7701,4127,7748,6,2021-09-29 18:37:37,8.06,8.98,1,fulfilled,36
7702,4127,7748,3,2021-09-29 18:37:37,14.99,15.99,1,restocked,36
7703,4128,4451,12,2020-10-23 13:21:29,9.51,10.29,1,restocked,28
7704,4129,1848,13,2019-12-24 12:32:27,1.39,1.49,3,fulfilled,29
7705,4130,2513,4,2021-11-11 23:16:10,9.99,10.59,1,restocked,46
7706,4130,2513,13,2021-11-11 23:16:10,1.41,1.49,4,fulfilled,46
7707,4130,2513,6,2021-11-11 23:16:10,8.12,8.98,2,fulfilled,46
7708,4130,2513,5,2021-11-11 23:16:10,3.67,4.07,3,fulfilled,46
7709,4131,2600,12,2017-05-29 17:38:01,9.69,10.29,2,fulfilled,4
7710,4132,727,2,2022-02-02 06:21:13,8.02,8.99,1,fulfilled,24
7711,4132,727,0,2022-02-02 06:21:13,28.59,30.69,2,fulfilled,24
7712,4133,5535,8,2021-08-05 02:56:50,4.22,4.75,4,fulfilled,13
7713,4134,8523,14,2022-09-25 14:52:58,7.62,8.49,2,restocked,36
7714,4134,8523,0,2022-09-25 14:52:58,28.98,30.69,3,fulfilled,36
7715,4134,8523,6,2022-09-25 14:52:58,7.72,8.98,3,fulfilled,36
7716,4135,9199,6,2021-03-21 12:18:16,8.51,8.98,1,fulfilled,45
7717,4135,9199,13,2021-03-21 12:18:16,1.41,1.49,1,fulfilled,45
7718,4135,9199,2,2021-03-21 12:18:16,8.38,8.99,4,fulfilled,45
7719,4136,8920,4,2020-09-19 07:31:51,9.4,10.59,1,fulfilled,37
7720,4137,2276,0,2021-09-09 03:49:02,27.96,30.69,3,fulfilled,5
7721,4137,2276,11,2021-09-09 03:49:02,5.93,6.33,1,fulfilled,5
7722,4138,3121,9,2021-05-28 23:17:19,4.31,4.64,1,fulfilled,34
7723,4139,8730,6,2020-05-25 10:53:49,8.37,8.98,1,fulfilled,39
7724,4140,3206,8,2021-04-05 03:37:46,4.49,4.75,2,restocked,21
7725,4140,3206,13,2021-04-05 03:37:46,1.38,1.49,3,fulfilled,21
7726,4140,3206,11,2021-04-05 03:37:46,5.69,6.33,3,fulfilled,21
7727,4141,2171,9,2022-02-24 06:03:42,4.34,4.64,2,fulfilled,41
7728,4142,7665,11,2022-12-01 09:52:02,6.0,6.33,4,restocked,26
7729,4143,7151,9,2022-04-15 14:05:41,4.22,4.64,3,fulfilled,1
7730,4143,7151,10,2022-04-15 14:05:41,5.01,5.64,4,fulfilled,1
7731,4143,7151,7,2022-04-15 14:05:41,5.46,6.37,4,fulfilled,1
7732,4143,7151,6,2022-04-15 14:05:41,8.47,8.98,2,fulfilled,1
7733,4144,2861,12,2018-09-17 02:32:59,9.56,10.29,3,fulfilled,34
7734,4145,9443,11,2022-10-15 15:58:03,5.72,6.33,1,fulfilled,33
7735,4145,9443,5,2022-10-15 15:58:03,3.78,4.07,1,fulfilled,33
7736,4146,146,14,2022-01-27 19:28:19,7.61,8.49,4,fulfilled,35
7737,4146,146,7,2022-01-27 19:28:19,5.68,6.37,3,fulfilled,35
7738,4147,7364,1,2018-10-09 10:28:34,8.59,9.99,4,fulfilled,50
7739,4148,2167,2,2022-07-06 11:23:31,8.13,8.99,4,restocked,33
7740,4149,5234,1,2022-02-24 14:32:13,9.1,9.99,2,fulfilled,5
7741,4149,5234,12,2022-02-24 14:32:13,9.38,10.29,3,fulfilled,5
7742,4149,5234,10,2022-02-24 14:32:13,5.26,5.64,3,fulfilled,5
7743,4149,5234,9,2022-02-24 14:32:13,4.4,4.64,4,fulfilled,5
7744,4150,6936,8,2021-12-12 11:16:46,4.27,4.75,2,fulfilled,9
7745,4150,6936,6,2021-12-12 11:16:46,8.41,8.98,4,fulfilled,9
7746,4151,4753,2,2020-03-26 06:56:48,7.73,8.99,2,fulfilled,50
7747,4152,8021,2,2020-02-08 13:59:45,8.38,8.99,4,restocked,49
7748,4152,8021,4,2020-02-08 13:59:45,9.65,10.59,2,fulfilled,49
7749,4153,9097,0,2022-10-01 23:40:06,26.69,30.69,3,fulfilled,25
7750,4154,5219,12,2021-12-22 20:11:12,8.95,10.29,3,restocked,25
7751,4155,2381,10,2022-06-17 20:44:37,5.29,5.64,3,fulfilled,48
7752,4156,6524,1,2021-03-08 07:31:51,8.88,9.99,1,fulfilled,13
7753,4156,6524,3,2021-03-08 07:31:51,15.03,15.99,3,fulfilled,13
7754,4156,6524,6,2021-03-08 07:31:51,7.72,8.98,1,fulfilled,13
7755,4156,6524,9,2021-03-08 07:31:51,4.21,4.64,2,fulfilled,13
7756,4156,6524,2,2021-03-08 07:31:51,8.38,8.99,2,fulfilled,13
7757,4156,6524,6,2021-03-08 07:31:51,8.07,8.98,3,fulfilled,13
7758,4157,9534,13,2022-10-08 14:08:01,1.41,1.49,1,fulfilled,17
7759,4157,9534,0,2022-10-08 14:08:01,27.96,30.69,4,restocked,17
7760,4157,9534,10,2022-10-08 14:08:01,5.03,5.64,1,restocked,17
7761,4158,3808,0,2021-04-22 18:08:50,28.51,30.69,1,restocked,34
7762,4159,3173,3,2021-04-23 16:43:31,14.21,15.99,1,fulfilled,13
7763,4160,4505,8,2021-06-25 15:18:04,4.08,4.75,3,restocked,3
7764,4161,237,10,2021-10-06 02:02:00,5.28,5.64,3,fulfilled,41
7765,4162,584,1,2022-10-17 04:27:51,9.46,9.99,3,fulfilled,17
7766,4163,6179,12,2023-01-01 10:19:52,9.51,10.29,3,fulfilled,28
7767,4163,6179,6,2023-01-01 10:19:52,8.16,8.98,4,restocked,28
7768,4164,3151,12,2022-10-22 21:08:10,9.3,10.29,4,restocked,33
7769,4164,3151,1,2022-10-22 21:08:10,9.45,9.99,2,fulfilled,33
7770,4165,2592,9,2021-10-20 07:53:50,4.31,4.64,4,fulfilled,14
7771,4165,2592,3,2021-10-20 07:53:50,13.96,15.99,2,fulfilled,14
7772,4165,2592,13,2021-10-20 07:53:50,1.32,1.49,1,fulfilled,14
7773,4165,2592,5,2021-10-20 07:53:50,3.49,4.07,3,fulfilled,14
7774,4165,2592,13,2021-10-20 07:53:50,1.36,1.49,3,fulfilled,14
7775,4166,7385,6,2019-02-24 11:27:47,7.84,8.98,3,fulfilled,42
7776,4166,7385,0,2019-02-24 11:27:47,26.91,30.69,4,fulfilled,42
7777,4167,1429,0,2020-08-27 02:55:34,27.26,30.69,1,fulfilled,19
7778,4168,92,0,2021-10-07 22:03:55,28.8,30.69,3,fulfilled,27
7779,4169,9606,6,2019-10-25 13:38:28,8.05,8.98,4,fulfilled,35
7780,4170,7606,0,2021-09-14 05:25:32,27.96,30.69,1,restocked,5
7781,4171,2776,6,2022-10-23 10:17:53,8.5,8.98,1,fulfilled,10
7782,4172,9957,14,2020-02-06 05:49:52,7.61,8.49,3,restocked,35
7783,4173,9392,9,2022-10-14 02:36:05,4.35,4.64,4,fulfilled,27
7784,4173,9392,6,2022-10-14 02:36:05,7.87,8.98,4,fulfilled,27
7785,4173,9392,10,2022-10-14 02:36:05,4.85,5.64,3,fulfilled,27
7786,4173,9392,9,2022-10-14 02:36:05,4.16,4.64,3,fulfilled,27
7787,4174,7253,12,2022-09-25 11:41:14,8.99,10.29,4,fulfilled,30
7788,4174,7253,9,2022-09-25 11:41:14,4.05,4.64,4,fulfilled,30
7789,4174,7253,7,2022-09-25 11:41:14,6.05,6.37,4,fulfilled,30
7790,4174,7253,9,2022-09-25 11:41:14,4.08,4.64,2,fulfilled,30
7791,4175,9427,14,2022-06-02 05:55:39,7.84,8.49,4,fulfilled,28
7792,4175,9427,9,2022-06-02 05:55:39,4.4,4.64,1,fulfilled,28
7793,4176,1621,12,2022-12-30 20:46:20,9.05,10.29,4,fulfilled,40
7794,4176,1621,10,2022-12-30 20:46:20,5.23,5.64,4,fulfilled,40
7795,4176,1621,2,2022-12-30 20:46:20,7.77,8.99,2,fulfilled,40
7796,4176,1621,6,2022-12-30 20:46:20,7.84,8.98,2,fulfilled,40
7797,4176,1621,2,2022-12-30 20:46:20,8.46,8.99,3,fulfilled,40
7798,4176,1621,7,2022-12-30 20:46:20,6.05,6.37,4,fulfilled,40
7799,4176,1621,13,2022-12-30 20:46:20,1.34,1.49,3,fulfilled,40
7800,4177,6083,11,2021-08-20 07:39:48,5.47,6.33,1,fulfilled,6
7801,4177,6083,12,2021-08-20 07:39:48,9.37,10.29,1,restocked,6
7802,4177,6083,6,2021-08-20 07:39:48,8.01,8.98,1,restocked,6
7803,4177,6083,14,2021-08-20 07:39:48,7.24,8.49,4,restocked,6
7804,4177,6083,13,2021-08-20 07:39:48,1.29,1.49,3,restocked,6
7805,4178,2811,6,2022-10-12 12:18:40,8.37,8.98,2,restocked,38
7806,4179,1138,2,2022-12-25 11:33:05,7.85,8.99,3,fulfilled,30
7807,4179,1138,4,2022-12-25 11:33:05,9.65,10.59,4,fulfilled,30
7808,4180,5440,5,2019-02-08 22:08:06,3.64,4.07,1,fulfilled,43
7809,4181,4203,8,2022-07-19 21:12:00,4.29,4.75,1,fulfilled,33
7810,4182,6182,7,2021-02-25 17:31:31,5.76,6.37,2,restocked,33
7811,4183,1698,8,2021-11-27 12:39:31,4.49,4.75,2,fulfilled,22
7812,4184,8005,1,2022-11-28 03:03:30,8.59,9.99,1,restocked,50
7813,4184,8005,9,2022-11-28 03:03:30,4.21,4.64,1,fulfilled,50
7814,4185,2073,13,2021-10-01 10:01:32,1.33,1.49,2,fulfilled,43
7815,4185,2073,7,2021-10-01 10:01:32,5.99,6.37,3,fulfilled,43
7816,4186,416,0,2021-04-09 18:47:22,26.8,30.69,3,fulfilled,30
7817,4187,3129,9,2021-07-18 19:00:16,3.96,4.64,2,fulfilled,15
7818,4187,3129,11,2021-07-18 19:00:16,5.55,6.33,1,restocked,15
7819,4187,3129,0,2021-07-18 19:00:16,27.52,30.69,4,restocked,15
7820,4187,3129,5,2021-07-18 19:00:16,3.6,4.07,4,restocked,15
7821,4188,6500,9,2022-05-29 20:03:17,4.38,4.64,1,restocked,46
7822,4189,834,3,2022-12-06 21:30:03,14.45,15.99,4,fulfilled,33
7823,4190,1258,7,2021-02-21 18:37:07,5.98,6.37,3,restocked,27
7824,4190,1258,0,2021-02-21 18:37:07,28.89,30.69,3,fulfilled,27
7825,4190,1258,8,2021-02-21 18:37:07,4.41,4.75,2,fulfilled,27
7826,4190,1258,9,2021-02-21 18:37:07,4.38,4.64,4,fulfilled,27
7827,4190,1258,0,2021-02-21 18:37:07,26.79,30.69,1,fulfilled,27
7828,4190,1258,13,2021-02-21 18:37:07,1.29,1.49,4,fulfilled,27
7829,4191,5642,10,2022-06-05 18:13:23,5.34,5.64,4,fulfilled,10
7830,4191,5642,4,2022-06-05 18:13:23,9.08,10.59,1,fulfilled,10
7831,4192,4693,11,2019-10-11 19:43:58,5.75,6.33,2,fulfilled,1
7832,4193,5579,0,2021-05-13 00:56:44,27.24,30.69,3,fulfilled,37
7833,4193,5579,8,2021-05-13 00:56:44,4.5,4.75,2,restocked,37
7834,4193,5579,12,2021-05-13 00:56:44,9.14,10.29,4,restocked,37
7835,4194,7167,1,2022-05-18 01:43:52,8.59,9.99,2,restocked,3
7836,4194,7167,5,2022-05-18 01:43:52,3.85,4.07,1,fulfilled,3
7837,4194,7167,4,2022-05-18 01:43:52,9.94,10.59,3,fulfilled,3
7838,4195,6470,7,2021-04-09 22:19:26,6.03,6.37,3,fulfilled,10
7839,4195,6470,14,2021-04-09 22:19:26,7.34,8.49,4,fulfilled,10
7840,4195,6470,11,2021-04-09 22:19:26,5.96,6.33,2,fulfilled,10
7841,4195,6470,2,2021-04-09 22:19:26,8.1,8.99,2,fulfilled,10
7842,4195,6470,11,2021-04-09 22:19:26,5.68,6.33,2,fulfilled,10
7843,4196,8442,2,2022-02-22 09:54:06,8.5,8.99,2,fulfilled,22
7844,4196,8442,4,2022-02-22 09:54:06,9.24,10.59,1,fulfilled,22
7845,4196,8442,10,2022-02-22 09:54:06,5.31,5.64,4,fulfilled,22
7846,4197,7364,0,2021-11-10 11:32:15,26.37,30.69,1,fulfilled,50
7847,4198,1731,2,2019-02-24 04:33:20,8.02,8.99,1,fulfilled,24
7848,4198,1731,14,2019-02-24 04:33:20,7.65,8.49,4,fulfilled,24
7849,4198,1731,4,2019-02-24 04:33:20,9.15,10.59,1,fulfilled,24
7850,4198,1731,13,2019-02-24 04:33:20,1.33,1.49,2,fulfilled,24
7851,4199,7461,1,2020-06-08 14:53:53,8.69,9.99,3,fulfilled,25
7852,4199,7461,13,2020-06-08 14:53:53,1.32,1.49,2,restocked,25
7853,4200,2068,14,2022-11-07 08:56:17,7.97,8.49,1,restocked,27
7854,4201,2857,0,2021-11-02 23:28:49,28.98,30.69,3,fulfilled,21
7855,4201,2857,14,2021-11-02 23:28:49,7.41,8.49,4,restocked,21
7856,4202,6225,11,2019-01-07 15:02:59,5.77,6.33,3,restocked,23
7857,4203,6233,5,2021-10-06 18:24:13,3.69,4.07,4,fulfilled,20
7858,4203,6233,9,2021-10-06 18:24:13,4.15,4.64,3,fulfilled,20
7859,4204,3034,13,2020-11-02 18:09:40,1.32,1.49,3,fulfilled,37
7860,4204,3034,12,2020-11-02 18:09:40,9.12,10.29,3,fulfilled,37
7861,4204,3034,7,2020-11-02 18:09:40,5.94,6.37,1,fulfilled,37
7862,4204,3034,10,2020-11-02 18:09:40,4.84,5.64,2,fulfilled,37
7863,4205,7250,3,2022-08-30 20:46:14,14.21,15.99,3,fulfilled,13
7864,4205,7250,14,2022-08-30 20:46:14,8.05,8.49,2,fulfilled,13
7865,4206,6972,3,2022-03-23 12:47:22,14.53,15.99,2,fulfilled,1
7866,4206,6972,13,2022-03-23 12:47:22,1.41,1.49,4,fulfilled,1
7867,4207,7644,9,2021-07-25 06:04:11,4.05,4.64,2,fulfilled,30
7868,4207,7644,0,2021-07-25 06:04:11,28.84,30.69,4,restocked,30
7869,4208,5924,0,2022-12-06 19:23:32,28.91,30.69,2,restocked,4
7870,4209,9031,7,2022-11-23 06:37:34,5.51,6.37,4,fulfilled,12
7871,4209,9031,2,2022-11-23 06:37:34,7.95,8.99,3,fulfilled,12
7872,4209,9031,10,2022-11-23 06:37:34,5.07,5.64,1,fulfilled,12
7873,4209,9031,2,2022-11-23 06:37:34,8.45,8.99,3,fulfilled,12
7874,4209,9031,3,2022-11-23 06:37:34,14.06,15.99,1,fulfilled,12
7875,4209,9031,7,2022-11-23 06:37:34,5.47,6.37,2,fulfilled,12
7876,4209,9031,3,2022-11-23 06:37:34,13.96,15.99,2,fulfilled,12
7877,4210,5271,14,2021-04-24 12:29:54,7.34,8.49,3,fulfilled,6
7878,4210,5271,1,2021-04-24 12:29:54,8.98,9.99,3,fulfilled,6
7879,4210,5271,7,2021-04-24 12:29:54,5.46,6.37,3,fulfilled,6
7880,4210,5271,13,2021-04-24 12:29:54,1.34,1.49,4,fulfilled,6
7881,4210,5271,9,2021-04-24 12:29:54,4.22,4.64,1,fulfilled,6
7882,4210,5271,7,2021-04-24 12:29:54,5.93,6.37,2,fulfilled,6
7883,4211,1894,7,2022-05-12 22:31:17,5.73,6.37,2,fulfilled,9
7884,4212,5024,13,2021-11-03 12:50:19,1.38,1.49,2,restocked,34
7885,4213,553,2,2021-12-13 07:11:39,8.45,8.99,1,fulfilled,47
7886,4213,553,8,2021-12-13 07:11:39,4.33,4.75,1,restocked,47
7887,4213,553,9,2021-12-13 07:11:39,4.03,4.64,4,restocked,47
7888,4213,553,5,2021-12-13 07:11:39,3.58,4.07,4,restocked,47
7889,4214,1095,4,2022-08-03 22:38:59,9.99,10.59,4,restocked,46
7890,4214,1095,3,2022-08-03 22:38:59,14.85,15.99,3,fulfilled,46
7891,4215,8016,11,2021-10-02 20:30:56,5.94,6.33,2,fulfilled,27
7892,4216,8388,7,2020-08-27 15:11:36,5.96,6.37,2,fulfilled,41
7893,4217,7888,5,2017-08-07 07:20:13,3.76,4.07,4,fulfilled,28
7894,4218,546,4,2022-10-22 18:47:52,9.1,10.59,2,restocked,3
7895,4219,4256,10,2020-05-24 23:02:38,5.1,5.64,1,fulfilled,33
7896,4219,4256,1,2020-05-24 23:02:38,8.59,9.99,3,restocked,33
7897,4220,3634,0,2022-11-30 04:14:48,27.38,30.69,4,restocked,24
7898,4221,5925,6,2020-05-10 23:51:21,8.37,8.98,1,fulfilled,29
7899,4221,5925,10,2020-05-10 23:51:21,5.26,5.64,4,fulfilled,29
7900,4221,5925,6,2020-05-10 23:51:21,7.94,8.98,2,fulfilled,29
7901,4222,2391,5,2022-10-28 16:33:46,3.66,4.07,4,fulfilled,9
7902,4223,4053,0,2020-11-27 13:27:02,26.91,30.69,4,fulfilled,0
7903,4224,9434,5,2022-11-16 21:02:09,3.78,4.07,3,restocked,14
7904,4224,9434,4,2022-11-16 21:02:09,9.41,10.59,4,fulfilled,14
7905,4225,1032,13,2021-11-21 20:06:23,1.39,1.49,3,fulfilled,38
7906,4225,1032,7,2021-11-21 20:06:23,5.66,6.37,2,fulfilled,38
7907,4225,1032,2,2021-11-21 20:06:23,8.52,8.99,4,fulfilled,38
7908,4226,9910,0,2018-06-09 15:20:55,26.69,30.69,3,fulfilled,25
7909,4226,9910,1,2018-06-09 15:20:55,8.91,9.99,2,fulfilled,25
7910,4227,8317,4,2020-07-15 01:28:31,9.08,10.59,4,fulfilled,32
7911,4227,8317,10,2020-07-15 01:28:31,5.26,5.64,1,fulfilled,32
7912,4227,8317,14,2020-07-15 01:28:31,7.44,8.49,2,fulfilled,32
7913,4227,8317,7,2020-07-15 01:28:31,5.71,6.37,1,fulfilled,32
7914,4228,7790,8,2018-10-04 11:45:09,4.43,4.75,2,fulfilled,39
7915,4229,779,1,2017-07-27 17:39:05,9.45,9.99,4,fulfilled,22
7916,4229,779,13,2017-07-27 17:39:05,1.41,1.49,2,restocked,22
7917,4229,779,9,2017-07-27 17:39:05,4.08,4.64,2,restocked,22
7918,4229,779,7,2017-07-27 17:39:05,5.88,6.37,4,restocked,22
7919,4229,779,14,2017-07-27 17:39:05,7.62,8.49,3,restocked,22
7920,4230,2282,13,2022-11-18 21:25:59,1.32,1.49,1,restocked,11
7921,4230,2282,7,2022-11-18 21:25:59,5.91,6.37,3,fulfilled,11
7922,4230,2282,11,2022-11-18 21:25:59,5.99,6.33,2,fulfilled,11
7923,4230,2282,0,2022-11-18 21:25:59,28.98,30.69,1,fulfilled,11
7924,4230,2282,14,2022-11-18 21:25:59,7.55,8.49,1,fulfilled,11
7925,4230,2282,13,2022-11-18 21:25:59,1.4,1.49,2,fulfilled,11
7926,4230,2282,4,2022-11-18 21:25:59,9.83,10.59,3,fulfilled,11
7927,4231,9710,3,2021-06-08 11:10:17,14.84,15.99,1,fulfilled,14
7928,4232,8116,6,2021-04-23 19:33:44,8.07,8.98,3,restocked,9
7929,4233,511,4,2021-10-23 21:03:39,9.1,10.59,4,fulfilled,3
7930,4233,511,1,2021-10-23 21:03:39,9.47,9.99,1,fulfilled,3
7931,4234,1884,12,2022-11-10 14:18:51,9.14,10.29,3,fulfilled,13
7932,4235,4159,12,2022-04-29 21:53:11,9.14,10.29,3,fulfilled,13
7933,4235,4159,4,2022-04-29 21:53:11,10.02,10.59,4,fulfilled,13
7934,4236,7209,4,2020-06-21 04:16:21,9.21,10.59,4,fulfilled,25
7935,4236,7209,0,2020-06-21 04:16:21,27.52,30.69,3,fulfilled,25
7936,4236,7209,2,2020-06-21 04:16:21,7.98,8.99,3,fulfilled,25
7937,4236,7209,0,2020-06-21 04:16:21,28.22,30.69,2,fulfilled,25
7938,4236,7209,1,2020-06-21 04:16:21,9.37,9.99,4,fulfilled,25
7939,4236,7209,7,2020-06-21 04:16:21,5.99,6.37,3,fulfilled,25
7940,4236,7209,0,2020-06-21 04:16:21,28.51,30.69,1,fulfilled,25
7941,4237,4480,9,2022-12-27 17:20:00,4.01,4.64,4,fulfilled,12
7942,4238,1955,8,2022-02-08 13:37:29,4.28,4.75,1,restocked,2
7943,4239,3636,5,2018-09-12 12:13:25,3.5,4.07,2,fulfilled,50
7944,4240,829,12,2020-07-08 17:53:55,9.76,10.29,3,fulfilled,26
7945,4241,6008,2,2022-07-17 14:22:08,7.73,8.99,1,fulfilled,31
7946,4242,1402,10,2022-09-26 21:00:19,5.19,5.64,1,restocked,16
7947,4243,7035,4,2022-06-23 11:21:50,9.1,10.59,2,fulfilled,3
7948,4244,2165,11,2020-12-22 20:14:28,5.62,6.33,4,restocked,19
7949,4244,2165,1,2020-12-22 20:14:28,9.06,9.99,4,fulfilled,19
7950,4244,2165,0,2020-12-22 20:14:28,27.38,30.69,1,fulfilled,19
7951,4244,2165,5,2020-12-22 20:14:28,3.85,4.07,1,fulfilled,19
7952,4245,310,1,2022-03-02 22:15:41,9.03,9.99,2,fulfilled,33
7953,4246,413,4,2020-02-18 01:10:57,9.51,10.59,4,fulfilled,36
7954,4246,413,5,2020-02-18 01:10:57,3.85,4.07,3,fulfilled,36
7955,4246,413,4,2020-02-18 01:10:57,9.15,10.59,2,fulfilled,36
7956,4246,413,3,2020-02-18 01:10:57,15.16,15.99,3,fulfilled,36
7957,4246,413,5,2020-02-18 01:10:57,3.84,4.07,1,fulfilled,36
7958,4247,5188,1,2021-03-30 01:08:53,9.06,9.99,2,fulfilled,20
7959,4248,3468,11,2022-04-02 16:35:01,5.88,6.33,1,restocked,34
7960,4249,8276,12,2022-10-10 20:10:01,9.46,10.29,1,fulfilled,16
7961,4250,7934,6,2021-08-08 07:15:43,7.81,8.98,1,restocked,25
7962,4250,7934,14,2021-08-08 07:15:43,7.44,8.49,1,fulfilled,25
7963,4251,589,14,2022-08-23 13:29:29,7.41,8.49,4,fulfilled,30
7964,4252,5972,9,2020-08-16 08:57:12,4.08,4.64,1,fulfilled,40
7965,4252,5972,3,2020-08-16 08:57:12,15.14,15.99,4,fulfilled,40
7966,4252,5972,9,2020-08-16 08:57:12,4.39,4.64,1,fulfilled,40
7967,4253,4077,14,2022-03-26 16:55:20,7.98,8.49,2,fulfilled,47
7968,4253,4077,13,2022-03-26 16:55:20,1.33,1.49,2,restocked,47
7969,4254,6593,14,2022-12-25 15:50:27,7.95,8.49,2,restocked,41
7970,4254,6593,4,2022-12-25 15:50:27,10.0,10.59,4,fulfilled,41
7971,4255,8901,12,2022-11-23 00:51:51,9.55,10.29,2,fulfilled,14
7972,4255,8901,11,2022-11-23 00:51:51,5.62,6.33,1,fulfilled,14
7973,4255,8901,5,2022-11-23 00:51:51,3.76,4.07,1,fulfilled,14
7974,4256,2709,12,2022-01-18 13:52:38,9.74,10.29,4,fulfilled,17
7975,4257,5240,7,2020-05-20 10:10:53,5.76,6.37,2,fulfilled,33
7976,4258,3929,2,2018-01-17 00:10:00,8.03,8.99,3,fulfilled,43
7977,4259,4570,12,2022-01-19 04:36:23,9.6,10.29,3,fulfilled,38
7978,4259,4570,7,2022-01-19 04:36:23,5.99,6.37,2,restocked,38
7979,4260,8127,11,2022-09-19 16:13:19,5.44,6.33,1,restocked,31
7980,4261,7810,5,2022-05-19 18:19:48,3.83,4.07,4,fulfilled,4
7981,4262,2921,8,2019-05-27 20:28:32,4.08,4.75,1,restocked,50
7982,4263,8172,1,2022-03-11 09:24:59,9.46,9.99,2,fulfilled,17
7983,4263,8172,13,2022-03-11 09:24:59,1.36,1.49,3,fulfilled,17
7984,4263,8172,9,2022-03-11 09:24:59,4.39,4.64,3,fulfilled,17
7985,4264,2299,10,2022-07-04 18:08:19,4.87,5.64,1,fulfilled,6
7986,4265,5962,7,2020-11-10 09:59:11,6.03,6.37,4,fulfilled,10
7987,4266,4087,9,2019-09-15 00:31:03,4.08,4.64,2,fulfilled,40
7988,4266,4087,6,2019-09-15 00:31:03,8.09,8.98,3,fulfilled,40
7989,4266,4087,13,2019-09-15 00:31:03,1.32,1.49,2,fulfilled,40
7990,4267,4302,2,2022-12-12 01:27:47,7.96,8.99,2,fulfilled,44
